Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,North America,Canada,95 to 100%,Female,93,1,5,7.40,54,46,54,43,66,34,7.78,67,46,54,8,12,80,4.15,54,56,75,25,33,37,25,75,40,23,77,59,61,8.45,56,32,4,46,9,87,77,4,64,2,3,68,10,23,77,53,2.91,45,47,4,30,30,40,5.26,61,17,80,50,20,4,79,66,17,14,69,20,42,22,22,5,17,5,15,33,10,33,30,30,33,33,19,35,7,37,32
2020,North America,Canada,95 to 100%,Male,92,2,5,7.62,59,41,46,55,68,32,8.75,77,25,75,14,18,68,4.51,46,44,78,22,31,32,23,77,35,23,77,41,39,6.43,49,38,7,37,12,74,65,8,59,4,4,60,18,25,75,47,2.09,35,53,6,23,35,42,4.74,61,20,83,51,28,4,85,73,16,11,73,16,35,20,23,6,24,6,13,27,9,31,31,28,26,29,19,33,6,35,36
2020,North America,Canada,95 to 100%,Combined,93,2,5,7.55,56,44,100,48,67,33,8.18,72,37,63,11,15,75,4.32,100,100,76,24,32,35,24,76,38,23,77,100,100,7.61,53,35,5,42,11,81,72,6,62,3,3,65,13,24,76,100,2.58,40,50,5,26,32,41,5.05,61,18,81,50,24,4,81,69,17,13,71,18,38,21,23,5,20,6,14,30,10,32,31,29,30,31,19,34,6,36,34
2020,North America,United States of America,70 to 75%,Female,90,3,7,7.42,50,50,60,46,57,43,8.45,64,48,52,10,20,70,4.32,59,61,77,23,34,38,31,69,44,19,81,57,67,9.26,53,37,4,47,10,88,78,4,70,4,3,70,12,27,73,56,3.22,43,50,4,37,36,27,5.57,62,16,76,57,24,4,84,75,14,15,71,20,48,17,29,4,19,6,14,36,7,36,32,34,28,42,17,39,7,37,33
2020,North America,United States of America,70 to 75%,Male,89,4,8,7.88,64,36,40,74,55,45,8.88,85,28,72,21,23,56,4.70,41,39,82,19,31,32,23,77,40,30,70,43,33,6.20,44,43,10,40,17,74,61,6,63,7,4,59,19,19,81,44,2.65,36,56,3,33,38,30,5.00,66,18,78,59,34,3,89,80,13,14,73,17,40,17,24,4,27,5,12,26,9,28,27,28,25,40,17,33,8,32,35
2020,North America,United States of America,70 to 75%,Combined,90,3,7,7.57,55,45,100,57,56,44,8.63,73,40,60,15,21,64,4.46,100,100,79,21,33,36,28,72,42,23,77,100,100,8.18,50,40,7,44,13,82,72,5,67,5,3,65,15,24,76,100,3.00,40,52,4,35,37,28,5.34,64,16,77,58,28,4,86,77,14,14,72,19,45,17,27,4,22,6,13,32,8,33,30,32,27,41,17,37,8,35,34
2020,East Asia & Pacific,Australia,70 to 75%,Female,92,2,6,7.02,56,44,55,43,58,42,9.12,59,48,52,8,15,77,4.56,58,56,78,22,30,33,25,75,43,21,79,70,65,8.01,37,54,3,42,10,86,79,2,67,5,3,74,22,17,83,60,3.00,40,52,3,27,38,36,5.45,62,10,76,43,18,5,87,70,18,17,65,18,34,14,26,4,23,7,5,31,13,32,31,33,24,26,19,32,7,38,33
2020,East Asia & Pacific,Australia,75 to 80%,Male,90,5,5,7.70,60,40,45,56,62,38,8.45,72,25,75,19,21,60,4.95,42,44,72,28,28,32,26,74,34,29,71,30,35,6.38,38,48,6,30,17,65,57,7,58,8,3,54,27,21,79,40,2.33,28,67,5,27,35,38,5.35,62,15,76,44,24,5,90,75,17,18,65,18,36,15,20,3,28,5,9,22,13,25,30,25,20,29,17,31,4,37,38
2020,East Asia & Pacific,Australia,75 to 80%,Combined,91,4,5,7.32,58,42,100,49,60,40,8.79,65,38,62,13,18,70,4.70,100,100,75,25,29,33,26,74,39,24,76,100,100,7.40,37,52,4,37,13,77,70,4,63,6,3,66,74,19,81,100,2.75,36,57,4,27,37,37,5.40,62,12,76,43,21,5,88,72,18,17,65,18,35,14,24,3,25,6,7,27,13,29,31,30,22,27,18,31,5,37,35
2020,East Asia & Pacific,Cambodia,40 to 45%,Female,94,3,3,6.74,63,37,38,8,40,60,7.97,39,46,54,44,17,39,5.60,42,41,36,64,16,19,59,41,63,32,68,26,44,6.22,52,25,22,13,22,54,40,12,18,10,4,22,5,11,89,28,3.77,54,32,12,46,28,27,6.49,47,4,33,34,25,8,78,43,43,24,34,14,12,34,15,5,12,13,5,59,19,6,32,20,17,14,24,22,7,30,40
2020,East Asia & Pacific,Cambodia,45 to 50%,Male,93,4,3,7.02,74,26,62,27,44,56,8.41,69,29,71,52,18,30,5.40,58,59,33,67,31,32,56,44,65,22,78,74,56,6.29,41,26,30,13,24,33,25,15,19,14,3,14,5,7,93,72,3.66,46,33,16,61,22,17,6.58,60,9,35,28,30,8,74,48,47,21,33,17,11,41,17,10,15,11,5,39,19,8,34,20,14,19,27,21,4,22,36
2020,East Asia & Pacific,Cambodia,45 to 50%,Combined,93,4,3,6.93,70,30,100,19,42,58,8.17,56,36,64,48,18,34,5.48,100,100,34,66,25,27,57,43,64,26,74,100,100,6.25,45,26,27,13,23,40,30,14,19,13,3,17,5,9,91,100,3.70,49,32,14,55,24,21,6.56,55,7,34,30,28,8,76,47,45,22,33,16,12,38,16,8,14,12,5,47,19,8,33,20,15,17,26,22,5,25,37
2020,East Asia & Pacific,Indonesia,35 to 40%,Female,84,9,6,6.78,65,35,44,6,38,62,6.45,42,56,44,66,15,19,7.25,47,38,19,81,15,17,63,37,59,19,81,41,44,11.34,43,41,7,3,17,60,45,4,16,6,3,31,7,16,84,35,5.61,36,51,8,65,23,12,7.02,59,1,18,34,17,22,46,50,34,24,42,18,17,33,10,3,11,7,5,53,19,11,27,21,13,9,28,19,3,29,29
2020,East Asia & Pacific,Indonesia,35 to 40%,Male,76,13,11,6.11,78,22,56,44,35,65,7.75,53,30,70,64,16,20,6.82,53,62,19,81,23,27,68,32,55,22,78,59,56,8.16,39,37,11,8,18,31,12,11,17,12,3,18,9,11,89,65,3.72,38,41,15,71,19,9,7.17,55,4,14,30,20,16,49,54,30,27,43,14,18,44,8,3,16,9,5,29,18,9,24,16,9,6,28,13,3,23,37
2020,East Asia & Pacific,Indonesia,35 to 40%,Combined,80,11,9,6.47,72,28,100,28,36,64,7.25,48,41,59,65,15,20,7.01,100,100,19,81,20,23,66,34,57,20,80,100,100,9.48,41,38,10,6,18,43,26,8,17,9,3,24,8,13,87,100,4.55,37,45,12,69,21,11,7.09,57,3,16,32,18,18,48,52,32,26,43,15,18,39,9,3,14,8,5,39,18,10,25,18,10,7,28,15,3,26,34
